구분,순번,자료구분,제목,위원회명,작성일자,조회수
1,399,부당노동행위,사용자의 발언 중 일부는 지배·개입의 부당노동행위에 해당하고 인사발령 중 일부는 불이익 취급 및 지배·개입의 부당노동행위에 해당한다고 판정한 사례,중앙,2026-05-06,201
2,398,기간만료,사용자로서 당사자적격은 이 사건 사용자1에 있고 근로자는 시용근로자에 해당하며 본채용 거부사유가 정당하지 않으므로 부당해고라고 판정한 사례,중앙,2026-03-18,3228
3,397,기간만료,근로계약 갱신기대권이 인정되나 갱신거절에 합리적인 이유가 존재하므로 근로계약 종료는 정당하다고 판정한 사례,중앙,2026-03-16,882
4,396,기타징계,근로자의 해외 체류 사유로 한 징계는 병가 목적 외 사용이라고 단정하기 어려워 징계사유가 존재하지 않는다고 판정한 사례,중앙,2026-03-11,629
5,395,부당노동행위,사용자와 교섭대표노동조합이 D와 F의 교섭단위를 분리하여 교섭창구 단일화 절차를 진행하는 것은 지배·개입 및 단체교섭 거부·해태의 부당노동행위에 해당하지 않는다고 판정한 사례,중앙,2026-03-04,795
6,394,기간만료,정규직 전환 기대권은 인정되나 정규직 전환 거절에 합리적인 이유가 있어 근로관계 종료가 정당하다고 판정한 사례,중앙,2026-02-23,1033
7,393,징계해고,사용자가 금전보상명령을 신청한 근로자에게 원직복직을 명하였더라도 구제이익은 인정되고 사용자가 해고하면서 근로자에게 해고사유와 해고시기를 서면으로 통지하지 않아 부당하다고 판정한 사례,중앙,2026-02-13,940
8,392,통상해고,해외 법인장인 근로자의 근로관계에 대한 준거법은 국내법으로 근로기준법상 근로자에 해당하고 해고에 정당한 사유가 없으며 해고의 서면통지 요건을 위반하였으므로 부당해고라고 판정한 사례,중앙,2026-02-10,424
9,391,부당노동행위,지배·개입의 부당노동행위 해당 여부 관련 사례,중앙,2026-02-06,767
10,390,부당노동행위,근로자들에 대한 계약 해지는 불이익 취급 및 지배·개입의 부당노동행위에 해당하고 계약 해지에 따른 경제적 불이익의 원상회복은 구제명령 대상에 해당한다고 판정한 사례,중앙,2026-02-04,679
11,389,징계해고,중대한 비위행위로 보아 근로자에게 명백한 책임있는 사유가 존재하여 해고의 징계가 정당하다고 판정한 사례,중앙,2026-01-16,1912
12,388,통상해고,근로계약기간이 만료되지 않았음에도 사용자가 근로자의 출근을 저지한 것은 해고에 해당하고 근로기준법 제27조에 따라 해고의 사유와 시기를 명시한 서면을 교부하지 않아 부당해고라고 판정한 사례,중앙,2026-01-13,1108
13,387,사직,시용기간 중 근로자에게 계속 채용 의사가 없다고 표현한 것은 근로자의 의사에 반한 해고 표시로 보기 어렵고 근로자가 묵시적으로 사직의 의사를 밝혀 당사자 간 근로관계가 종료되었다고 판정한 사례,중앙,2026-01-07,1105
14,386,부당노동행위,근로시간 면제 한도를 초과하여 급여를 지급한 부당노동행위로 판단한 사례,중앙,2026-01-06,524
15,385,부당노동행위,근로자들에 대한 재임용 거부 전 노동조합 위원장 및 일부 조합원에 대한 징계 및 재임용 거부 등의 부당노동행위 해당 여부 관련 사례,중앙,2026-01-05,395
16,384,전보,징계사유를 불인정하고 전보도 업무상 필요성이 없어 부당하다고 판정한 사례,중앙,2025-12-15,1732
17,383,기간만료,갱신기대권이 인정되고 갱신거절의 합리적 이유가 없어 부당해고를 인정한 사례,중앙,2025-12-10,1211
18,382,당사자적격,고용승계 거절에 합리적인 이유가 없어 부당하다고 판정한 사례,중앙,2025-12-08,557
19,381,기간만료,갱신거절의 합리적 이유가 있어 정당한 인사권 행사이며 불이익 취급 및 지배·개입의 부당노동행위에 해당하지 않는다고 판정한 사례,중앙,2025-12-05,590
20,380,징계해고,해임은 정당한 징계로 인정되고 불이익 취급 및 지배·개입의 부당노동행위에 해당하지 않는다고 판정한 사례,중앙,2025-12-04,706
21,379,기타징계,징계사유가 인정되고 징계절차의 적법성이 인정되나 징계양정이 과하여 감봉은 부당하다고 판정한 사례,중앙,2025-11-17,1536
22,378,통상해고,해고가 존재하지 않는다고 판정한 사례,중앙,2025-11-13,1319
23,377,징계해고,징계사유로 인정되고 해고의 처분은 양정이 적정하며 해고절차에도 하자가 없다고 판정한 사례,중앙,2025-11-13,923
24,376,교섭대표결정,교섭대표노동조합의 지위에 있는 노동조합이 있음에도 신설 노동조합이 교섭을 요구하여 진행된 교섭창구 단일화 절차 관련 사례,중앙,2025-11-13,364
25,375,부당노동행위,사용자가 노동조합 측에 금품을 지급하는 유형의 부당노동행위의 관련 사례,중앙,2025-11-13,406
26,374,기간만료,근로계약 갱신기대권이 존재하고 갱신거절의 합리적 이유가 인정되지 않아 계약기간 만료를 이유로 고용관계를 종료한 것은 부당하다고 판정한 사례,중앙,2025-09-09,1819
27,373,징계해고,징계사유 중 일부만 인정되나 인정된 징계사유가 해고에 이를 정도로 보기 어려워 징계해고가 부당하다고 판정한 사례,중앙,2025-09-05,1172
28,372,통상해고,법인등기부상 감사로 등재되어 있으나 담당 업무의 내용 업무수행의 실질에 비추어 근로기준법상 근로자에 해당하며 해고 당시 해고사유 등을 서면으로 통지하지 않았으므로 부당해고라고 판정한 사례,중앙,2025-09-04,372
29,371,통상해고,해고의 사유와 절차가 적법하지 않아 부당하다고 판정한 사례,중앙,2025-09-02,1212
30,370,전보,근로시간면제자로 활동하던 노조위원장의 임기 만료로 현장에 복귀하면서 사용자가 근로자의 희망직무가 아닌 결원이 발생한 직무에 배치한 것이 정당하다고 판정한 사례,중앙,2025-09-01,414
31,369,통상해고,근로기준법상 근로자에 해당함에도 해고의 서면통지 의무를 이행하지 않아 부당해고라고 판정한 사례,중앙,2025-08-22,1210
32,368,징계해고,징계사유가 인정되나 파면사유에 해당하지 않는 점 징계절차상 하자가 있는 점을 고려하면 파면은 부당하다고 판정한 사례,중앙,2025-08-11,1293
33,367,징계해고,정당한 징계사유가 존재하지 않고 가사 징계사유가 인정되는 경우에도 징계양정이 과도하며 징계절차에도 중대한 하자가 있어 해고는 부당하다고 판정한 사례,중앙,2025-08-06,998
34,366,부당노동행위,지배·개입의 부당노동행위 해당여부 관련 사례,중앙,2025-08-04,762
35,365,전보,전보는 구제이익이 존재하고 신의칙 상 협의절차를 거치지 않아 부당하다고 판정한 사례,중앙,2025-06-18,2282
36,364,통상해고,채용내정 취소가 존재하고 채용내정 취소의 사유와 시기를 서면으로 통지하지 않아 부당하다고 판정한 사례,중앙,2025-06-13,1017
37,363,통상해고,본채용 거부에 합리적 이유가 존재하지 않으며 본채용 거부에 절차상 하자가 존재한다고 판정한 사례,중앙,2025-06-11,854
38,362,교섭대표결정,과반수노동조합 결정을 위한 조합원 수 산정기준일을 기준으로 조합원 범위를 벗어난 비자격자 노동조합법상 사용자 또는 항상 그의 이익을 대표하여 행동하는 자를 제외하고 중복 가입 조합원을 재산정하여 과반수노동조합을 결정한 사례,중앙,2025-06-05,458
